ValuationDate,Currency,Curve,Index,IsDefault,InputData,DayCount,Frequency,Bid,Ask,Mid,RateBid,RateAsk,RateMid,ZCBid,ZCAsk,ZCMid,DFBid,DFAsk,DFMid,ConvexityBid,ConvexityAsk,ConvexityMid,date,ID,Spread
2016-04-15,TWD,YieldCurve,3M,True,Depos,Actual/365,Annual,0.55567,0.55567,0.55567,,,,0.51602,0.51602,0.51602,0.99951944,0.99951944,0.99951944,,,,2016-5-19,1M,,
2016-04-15,TWD,YieldCurve,3M,True,Depos,Actual/365,Annual,0.63033,0.63033,0.63033,,,,0.60512,0.60512,0.60512,0.99890641,0.99890641,0.99890641,,,,2016-6-20,2M,,
2016-04-15,TWD,YieldCurve,3M,True,Depos,Actual/365,Annual,0.68289,0.68289,0.68289,,,,0.66283,0.66283,0.66283,0.99827632,0.99827632,0.99827632,,,,2016-7-19,3M,,
2016-04-15,TWD,YieldCurve,3M,True,Swaps,Actual/365,Quarterly,0.63260,0.69260,0.66260,,,,0.65722,0.65722,0.65722,0.99337776,0.99337776,0.99337776,,,,2017-4-19,1Y,,
2016-04-15,TWD,YieldCurve,3M,True,Swaps,Actual/365,Quarterly,0.63850,0.69850,0.66850,,,,0.66553,0.66553,0.66553,0.98670566,0.98670566,0.98670566,,,,2018-4-19,2Y,,
2016-04-15,TWD,YieldCurve,3M,True,Swaps,Actual/365,Quarterly,0.70530,0.76530,0.73530,,,,0.73329,0.73329,0.73329,0.97816290,0.97816290,0.97816290,,,,2019-4-19,3Y,,
2016-04-15,TWD,YieldCurve,3M,True,Swaps,Actual/365,Quarterly,0.75930,0.81930,0.78930,,,,0.78806,0.78806,0.78806,0.96884358,0.96884358,0.96884358,,,,2020-4-20,4Y,,
2016-04-15,TWD,YieldCurve,3M,True,Swaps,Actual/365,Quarterly,0.82120,0.88120,0.85120,,,,0.85095,0.85095,0.85095,0.95823335,0.95823335,0.95823335,,,,2021-4-19,5Y,,
2016-04-15,TWD,YieldCurve,3M,True,Swaps,Actual/365,Quarterly,0.93990,0.99990,0.96990,,,,0.97224,0.97224,0.97224,0.93408318,0.93408318,0.93408318,,,,2023-4-19,7Y,,
2016-04-15,TWD,YieldCurve,3M,True,Swaps,Actual/365,Quarterly,1.07280,1.13280,1.10280,,,,1.10937,1.10937,1.10937,0.89480442,0.89480442,0.89480442,,,,2026-4-20,10Y,,
2016-04-15,TWD,YieldCurve,3M,True,Swaps,Actual/365,Quarterly,1.12411,1.18411,1.15411,,,,1.16263,1.16263,1.16263,0.86958595,0.86958595,0.86958595,,,,2028-4-19,12Y,,
2016-04-15,TWD,YieldCurve,3M,True,Swaps,Actual/365,Quarterly,1.17533,1.23533,1.20533,,,,1.21599,1.21599,1.21599,0.83301934,0.83301934,0.83301934,,,,2031-4-21,15Y,,
2016-04-15,TWD,YieldCurve,6M,False,Depos,Actual/365,Annual,0.18000,0.22000,0.20000,,,,0.20000,0.20000,0.20000,0.99998356,0.99998356,0.99998356,,,,2016-4-18,1D,,
2016-04-15,TWD,YieldCurve,6M,False,Depos,Actual/365,Annual,0.27832,0.27832,0.27832,,,,0.21958,0.21958,0.21958,0.99997594,0.99997594,0.99997594,,,,2016-4-19,2D,,
2016-04-15,TWD,YieldCurve,6M,False,Depos,Actual/365,Annual,0.27833,0.27833,0.27833,,,,0.25696,0.25696,0.25696,0.99992256,0.99992256,0.99992256,,,,2016-4-26,1W,,
2016-04-15,TWD,YieldCurve,6M,False,Depos,Actual/365,Annual,0.81744,0.81744,0.81744,,,,0.80302,0.80302,0.80302,0.99589437,0.99589437,0.99589437,,,,2016-10-19,6M,,
2016-04-15,TWD,YieldCurve,6M,False,Swaps,Actual/365,Quarterly,0.63260,0.69260,0.66260,,,,0.65694,0.65694,0.65694,0.99338061,0.99338061,0.99338061,,,,2017-4-19,1Y,,
2016-04-15,TWD,YieldCurve,6M,False,Swaps,Actual/365,Quarterly,0.63850,0.69850,0.66850,,,,0.66541,0.66541,0.66541,0.98670806,0.98670806,0.98670806,,,,2018-4-19,2Y,,
2016-04-15,TWD,YieldCurve,6M,False,Swaps,Actual/365,Quarterly,0.70530,0.76530,0.73530,,,,0.73321,0.73321,0.73321,0.97816528,0.97816528,0.97816528,,,,2019-4-19,3Y,,
2016-04-15,TWD,YieldCurve,6M,False,Swaps,Actual/365,Quarterly,0.75930,0.81930,0.78930,,,,0.78800,0.78800,0.78800,0.96884594,0.96884594,0.96884594,,,,2020-4-20,4Y,,
2016-04-15,TWD,YieldCurve,6M,False,Swaps,Actual/365,Quarterly,0.82120,0.88120,0.85120,,,,0.85090,0.85090,0.85090,0.95823568,0.95823568,0.95823568,,,,2021-4-19,5Y,,
2016-04-15,TWD,YieldCurve,6M,False,Swaps,Actual/365,Quarterly,0.93990,0.99990,0.96990,,,,0.97220,0.97220,0.97220,0.93408545,0.93408545,0.93408545,,,,2023-4-19,7Y,,
2016-04-15,TWD,YieldCurve,6M,False,Swaps,Actual/365,Quarterly,1.07280,1.13280,1.10280,,,,1.10944,1.10944,1.10944,0.89479803,0.89479803,0.89479803,,,,2026-4-20,10Y,,
2016-04-15,TWD,YieldCurve,6M,False,Swaps,Actual/365,Quarterly,1.12411,1.18411,1.15411,,,,1.16269,1.16269,1.16269,0.86957974,0.86957974,0.86957974,,,,2028-4-19,12Y,,
2016-04-15,TWD,YieldCurve,6M,False,Swaps,Actual/365,Quarterly,1.17533,1.23533,1.20533,,,,1.21604,1.21604,1.21604,0.83301340,0.83301340,0.83301340,,,,2031-4-21,15Y,,
2016-04-15,TWD,YieldCurve,1Y,False,Depos,Actual/365,Annual,0.18000,0.22000,0.20000,,,,0.20000,0.20000,0.20000,0.99998356,0.99998356,0.99998356,,,,2016-4-18,1D,,
2016-04-15,TWD,YieldCurve,1Y,False,Depos,Actual/365,Annual,0.27832,0.27832,0.27832,,,,0.21958,0.21958,0.21958,0.99997594,0.99997594,0.99997594,,,,2016-4-19,2D,,
2016-04-15,TWD,YieldCurve,1Y,False,Depos,Actual/365,Annual,0.27833,0.27833,0.27833,,,,0.25696,0.25696,0.25696,0.99992256,0.99992256,0.99992256,,,,2016-4-26,1W,,
2016-04-15,TWD,YieldCurve,1Y,False,Depos,Actual/365,Annual,1.08433,1.08433,1.08433,,,,1.06918,1.06918,1.06918,0.98924921,0.98924921,0.98924921,,,,2017-4-19,1Y,,
2016-04-15,TWD,YieldCurve,1Y,False,Swaps,Actual/365,Quarterly,0.63260,0.69260,0.66260,,,,1.06918,1.06918,1.06918,0.98924921,0.98924921,0.98924921,,,,2017-4-19,1Y,,
2016-04-15,TWD,YieldCurve,1Y,False,Swaps,Actual/365,Quarterly,0.63850,0.69850,0.66850,,,,0.66328,0.66328,0.66328,0.98675031,0.98675031,0.98675031,,,,2018-4-19,2Y,,
2016-04-15,TWD,YieldCurve,1Y,False,Swaps,Actual/365,Quarterly,0.70530,0.76530,0.73530,,,,0.73179,0.73179,0.73179,0.97820716,0.97820716,0.97820716,,,,2019-4-19,3Y,,
2016-04-15,TWD,YieldCurve,1Y,False,Swaps,Actual/365,Quarterly,0.75930,0.81930,0.78930,,,,0.78694,0.78694,0.78694,0.96888743,0.96888743,0.96888743,,,,2020-4-20,4Y,,
2016-04-15,TWD,YieldCurve,1Y,False,Swaps,Actual/365,Quarterly,0.82120,0.88120,0.85120,,,,0.85005,0.85005,0.85005,0.95827671,0.95827671,0.95827671,,,,2021-4-19,5Y,,
2016-04-15,TWD,YieldCurve,1Y,False,Swaps,Actual/365,Quarterly,0.93990,0.99990,0.96990,,,,0.97159,0.97159,0.97159,0.93412545,0.93412545,0.93412545,,,,2023-4-19,7Y,,
2016-04-15,TWD,YieldCurve,1Y,False,Swaps,Actual/365,Quarterly,1.07280,1.13280,1.10280,,,,1.10901,1.10901,1.10901,0.89483713,0.89483713,0.89483713,,,,2026-4-20,10Y,,
2016-04-15,TWD,YieldCurve,1Y,False,Swaps,Actual/365,Quarterly,1.12411,1.18411,1.15411,,,,1.16232,1.16232,1.16232,0.86961774,0.86961774,0.86961774,,,,2028-4-19,12Y,,
2016-04-15,TWD,YieldCurve,1Y,False,Swaps,Actual/365,Quarterly,1.17533,1.23533,1.20533,,,,1.21575,1.21575,1.21575,0.83304979,0.83304979,0.83304979,,,,2031-4-21,15Y,,
2016-04-15,TWD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2017-4-19,1Y,0,
2016-04-15,TWD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2018-4-19,2Y,0,
2016-04-15,TWD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2019-4-19,3Y,0,
2016-04-15,TWD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2020-4-20,4Y,0,
2016-04-15,TWD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2021-4-19,5Y,0,
2016-04-15,TWD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2023-4-19,7Y,0,
2016-04-15,TWD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2026-4-20,10Y,0,
2016-04-15,TWD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2028-4-19,12Y,0,
2016-04-15,TWD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2031-4-21,15Y,0,
2016-04-15,TWD,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2017-4-19,1Y,0,
2016-04-15,TWD,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2018-4-19,2Y,0,
2016-04-15,TWD,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2019-4-19,3Y,0,
2016-04-15,TWD,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2020-4-20,4Y,0,
2016-04-15,TWD,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2021-4-19,5Y,0,
2016-04-15,TWD,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2023-4-19,7Y,0,
2016-04-15,TWD,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2026-4-20,10Y,0,
2016-04-15,TWD,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2028-4-19,12Y,0,
2016-04-15,TWD,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2031-4-21,15Y,0,
2016-04-15,TWD,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2017-4-19,1Y,0,
2016-04-15,TWD,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2018-4-19,2Y,0,
2016-04-15,TWD,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2019-4-19,3Y,0,
2016-04-15,TWD,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2020-4-20,4Y,0,
2016-04-15,TWD,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2021-4-19,5Y,0,
2016-04-15,TWD,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2023-4-19,7Y,0,
2016-04-15,TWD,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2026-4-20,10Y,0,
2016-04-15,TWD,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2028-4-19,12Y,0,
2016-04-15,TWD,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2031-4-21,15Y,0,
2016-04-15,HUF,YieldCurve,1M,False,Depos,Actual/360,Annual,1.19000,1.19000,1.19000,,,,1.20647,1.20647,1.20647,0.99990084,0.99990084,0.99990084,,,,2016-4-18,1D,,
2016-04-15,HUF,YieldCurve,1M,False,Depos,Actual/360,Annual,1.19972,1.19972,1.19972,,,,1.20894,1.20894,1.20894,0.99986752,0.99986752,0.99986752,,,,2016-4-19,2D,,
2016-04-15,HUF,YieldCurve,1M,False,Depos,Actual/360,Annual,1.20000,1.20000,1.20000,,,,1.21377,1.21377,1.21377,0.99963427,0.99963427,0.99963427,,,,2016-4-26,1W,,
2016-04-15,HUF,YieldCurve,1M,False,Depos,Actual/360,Annual,1.20000,1.20000,1.20000,,,,1.21522,1.21522,1.21522,0.99886865,0.99886865,0.99886865,,,,2016-5-19,1M,,
2016-04-15,HUF,YieldCurve,1M,False,Swaps,Actual/365,Annual,0.79780,0.85780,0.82780,,,,0.82818,0.82818,0.82818,0.99166243,0.99166243,0.99166243,,,,2017-4-19,1Y,,
2016-04-15,HUF,YieldCurve,1M,False,Swaps,Actual/365,Annual,0.77630,0.83630,0.80630,,,,0.80514,0.80514,0.80514,0.98393926,0.98393926,0.98393926,,,,2018-4-19,2Y,,
2016-04-15,HUF,YieldCurve,1M,False,Swaps,Actual/365,Annual,0.85510,0.91510,0.88510,,,,0.88310,0.88310,0.88310,0.97376052,0.97376052,0.97376052,,,,2019-4-19,3Y,,
2016-04-15,HUF,YieldCurve,1M,False,Swaps,Actual/365,Annual,0.99640,1.05640,1.02640,,,,1.02438,1.02438,1.02438,0.95969132,0.95969132,0.95969132,,,,2020-4-20,4Y,,
2016-04-15,HUF,YieldCurve,1M,False,Swaps,Actual/365,Annual,1.15880,1.21880,1.18880,,,,1.18808,1.18808,1.18808,0.94217280,0.94217280,0.94217280,,,,2021-4-19,5Y,,
2016-04-15,HUF,YieldCurve,1M,False,Swaps,Actual/365,Annual,1.33710,1.39710,1.36710,,,,1.36950,1.36950,1.36950,0.92094277,0.92094277,0.92094277,,,,2022-4-19,6Y,,
2016-04-15,HUF,YieldCurve,1M,False,Swaps,Actual/365,Annual,1.50690,1.56690,1.53690,,,,1.54403,1.54403,1.54403,0.89736413,0.89736413,0.89736413,,,,2023-4-19,7Y,,
2016-04-15,HUF,YieldCurve,1M,False,Swaps,Actual/365,Annual,1.68140,1.74140,1.71140,,,,1.72573,1.72573,1.72573,0.87080051,0.87080051,0.87080051,,,,2024-4-19,8Y,,
2016-04-15,HUF,YieldCurve,1M,False,Swaps,Actual/365,Annual,1.83430,1.89430,1.86430,,,,1.88675,1.88675,1.88675,0.84343450,0.84343450,0.84343450,,,,2025-4-22,9Y,,
2016-04-15,HUF,YieldCurve,1M,False,Swaps,Actual/365,Annual,1.97180,2.03180,2.00180,,,,2.03348,2.03348,2.03348,0.81567574,0.81567574,0.81567574,,,,2026-4-20,10Y,,
2016-04-15,HUF,YieldCurve,1M,False,Swaps,Actual/365,Annual,2.19097,2.25097,2.22097,,,,2.27095,2.27095,2.27095,0.76113106,0.76113106,0.76113106,,,,2028-4-19,12Y,,
2016-04-15,HUF,YieldCurve,1M,False,Swaps,Actual/365,Annual,2.39342,2.45342,2.42342,,,,2.49291,2.49291,2.49291,0.68759829,0.68759829,0.68759829,,,,2031-4-21,15Y,,
2016-04-15,HUF,YieldCurve,1M,False,Swaps,Actual/365,Annual,2.44663,2.50663,2.47663,,,,2.53374,2.53374,2.53374,0.60199224,0.60199224,0.60199224,,,,2036-4-21,20Y,,
2016-04-15,HUF,YieldCurve,3M,False,Depos,Actual/360,Annual,1.19000,1.19000,1.19000,,,,1.20647,1.20647,1.20647,0.99990084,0.99990084,0.99990084,,,,2016-4-18,1D,,
2016-04-15,HUF,YieldCurve,3M,False,Depos,Actual/360,Annual,1.19972,1.19972,1.19972,,,,1.20894,1.20894,1.20894,0.99986752,0.99986752,0.99986752,,,,2016-4-19,2D,,
2016-04-15,HUF,YieldCurve,3M,False,Depos,Actual/360,Annual,1.20000,1.20000,1.20000,,,,1.21377,1.21377,1.21377,0.99963427,0.99963427,0.99963427,,,,2016-4-26,1W,,
2016-04-15,HUF,YieldCurve,3M,False,Depos,Actual/360,Annual,1.20000,1.20000,1.20000,,,,1.21458,1.21458,1.21458,0.99684376,0.99684376,0.99684376,,,,2016-7-19,3M,,
2016-04-15,HUF,YieldCurve,3M,False,Swaps,Actual/365,Annual,0.86040,0.92040,0.89040,,,,0.88969,0.88969,0.88969,0.99104595,0.99104595,0.99104595,,,,2017-4-19,1Y,,
2016-04-15,HUF,YieldCurve,3M,False,Swaps,Actual/365,Annual,0.79340,0.85340,0.82340,,,,0.82182,0.82182,0.82182,0.98360934,0.98360934,0.98360934,,,,2018-4-19,2Y,,
2016-04-15,HUF,YieldCurve,3M,False,Swaps,Actual/365,Annual,0.85930,0.91930,0.88930,,,,0.88697,0.88697,0.88697,0.97364720,0.97364720,0.97364720,,,,2019-4-19,3Y,,
2016-04-15,HUF,YieldCurve,3M,False,Swaps,Actual/365,Annual,0.99420,1.05420,1.02420,,,,1.02186,1.02186,1.02186,0.95978839,0.95978839,0.95978839,,,,2020-4-20,4Y,,
2016-04-15,HUF,YieldCurve,3M,False,Swaps,Actual/365,Annual,1.15320,1.21320,1.18320,,,,1.18216,1.18216,1.18216,0.94245237,0.94245237,0.94245237,,,,2021-4-19,5Y,,
2016-04-15,HUF,YieldCurve,3M,False,Swaps,Actual/365,Annual,1.33020,1.39020,1.36020,,,,1.36230,1.36230,1.36230,0.92134159,0.92134159,0.92134159,,,,2022-4-19,6Y,,
2016-04-15,HUF,YieldCurve,3M,False,Swaps,Actual/365,Annual,1.50090,1.56090,1.53090,,,,1.53782,1.53782,1.53782,0.89775529,0.89775529,0.89775529,,,,2023-4-19,7Y,,
2016-04-15,HUF,YieldCurve,3M,False,Swaps,Actual/365,Annual,1.67610,1.73610,1.70610,,,,1.72029,1.72029,1.72029,0.87118058,0.87118058,0.87118058,,,,2024-4-19,8Y,,
2016-04-15,HUF,YieldCurve,3M,False,Swaps,Actual/365,Annual,1.82990,1.88990,1.85990,,,,1.88230,1.88230,1.88230,0.84377328,0.84377328,0.84377328,,,,2025-4-22,9Y,,
2016-04-15,HUF,YieldCurve,3M,False,Swaps,Actual/365,Annual,1.96850,2.02850,1.99850,,,,2.03026,2.03026,2.03026,0.81593947,0.81593947,0.81593947,,,,2026-4-20,10Y,,
2016-04-15,HUF,YieldCurve,3M,False,Swaps,Actual/365,Annual,2.19170,2.25170,2.22170,,,,2.27229,2.27229,2.27229,0.76100903,0.76100903,0.76100903,,,,2028-4-19,12Y,,
2016-04-15,HUF,YieldCurve,3M,False,Swaps,Actual/365,Annual,2.40080,2.46080,2.43080,,,,2.50200,2.50200,2.50200,0.68665902,0.68665902,0.68665902,,,,2031-4-21,15Y,,
2016-04-15,HUF,YieldCurve,3M,False,Swaps,Actual/365,Annual,2.46510,2.52510,2.49510,,,,2.55616,2.55616,2.55616,0.59929461,0.59929461,0.59929461,,,,2036-4-21,20Y,,
2016-04-15,HUF,YieldCurve,6M,True,Depos,Actual/360,Annual,1.19000,1.19000,1.19000,,,,1.20647,1.20647,1.20647,0.99990084,0.99990084,0.99990084,,,,2016-4-18,1D,,
2016-04-15,HUF,YieldCurve,6M,True,Depos,Actual/360,Annual,1.19972,1.19972,1.19972,,,,1.20894,1.20894,1.20894,0.99986752,0.99986752,0.99986752,,,,2016-4-19,2D,,
2016-04-15,HUF,YieldCurve,6M,True,Depos,Actual/360,Annual,1.20000,1.20000,1.20000,,,,1.21377,1.21377,1.21377,0.99963427,0.99963427,0.99963427,,,,2016-4-26,1W,,
2016-04-15,HUF,YieldCurve,6M,True,Depos,Actual/360,Annual,1.20000,1.20000,1.20000,,,,1.21522,1.21522,1.21522,0.99886865,0.99886865,0.99886865,,,,2016-5-19,1M,,
2016-04-15,HUF,YieldCurve,6M,True,Depos,Actual/360,Annual,1.20000,1.20000,1.20000,,,,1.21502,1.21502,1.21502,0.99780539,0.99780539,0.99780539,,,,2016-6-20,2M,,
2016-04-15,HUF,YieldCurve,6M,True,Depos,Actual/360,Annual,1.20000,1.20000,1.20000,,,,1.21458,1.21458,1.21458,0.99684376,0.99684376,0.99684376,,,,2016-7-19,3M,,
2016-04-15,HUF,YieldCurve,6M,True,Depos,Actual/360,Annual,1.14000,1.14000,1.14000,,,,1.15370,1.15370,1.15370,0.99410667,0.99410667,0.99410667,,,,2016-10-19,6M,,
2016-04-15,HUF,YieldCurve,6M,True,Futures,Actual/360,Semi Annual,99.3350,99.2350,99.2850,0.66500,0.76500,0.71500,0.9416,0.9416,0.9416,0.9905,0.9905,0.9905,,,,2017-4-19,6X12,,
2016-04-15,HUF,YieldCurve,6M,True,Swaps,Actual/365,Annual,0.92120,0.98120,0.95120,,,,0.94158,0.94158,0.94158,0.99052620,0.99052620,0.99052620,,,,2017-4-19,1Y,,
2016-04-15,HUF,YieldCurve,6M,True,Swaps,Actual/365,Annual,0.81040,0.87040,0.84040,,,,0.83849,0.83849,0.83849,0.98327966,0.98327966,0.98327966,,,,2018-4-19,2Y,,
2016-04-15,HUF,YieldCurve,6M,True,Swaps,Actual/365,Annual,0.83810,0.89810,0.86810,,,,0.86555,0.86555,0.86555,0.97427523,0.97427523,0.97427523,,,,2019-4-19,3Y,,
2016-04-15,HUF,YieldCurve,6M,True,Swaps,Actual/365,Annual,0.96120,1.02120,0.99120,,,,0.98869,0.98869,0.98869,0.96106784,0.96106784,0.96106784,,,,2020-4-20,4Y,,
2016-04-15,HUF,YieldCurve,6M,True,Swaps,Actual/365,Annual,1.11620,1.17620,1.14620,,,,1.14505,1.14505,1.14505,0.94420764,0.94420764,0.94420764,,,,2021-4-19,5Y,,
2016-04-15,HUF,YieldCurve,6M,True,Swaps,Actual/365,Annual,1.29220,1.35220,1.32220,,,,1.32427,1.32427,1.32427,0.92345115,0.92345115,0.92345115,,,,2022-4-19,6Y,,
2016-04-15,HUF,YieldCurve,6M,True,Swaps,Actual/365,Annual,1.46290,1.52290,1.49290,,,,1.49988,1.49988,1.49988,0.90014726,0.90014726,0.90014726,,,,2023-4-19,7Y,,
2016-04-15,HUF,YieldCurve,6M,True,Swaps,Actual/365,Annual,1.63790,1.69790,1.66790,,,,1.68222,1.68222,1.68222,0.87384314,0.87384314,0.87384314,,,,2024-4-19,8Y,,
2016-04-15,HUF,YieldCurve,6M,True,Swaps,Actual/365,Annual,1.79290,1.85290,1.82290,,,,1.84560,1.84560,1.84560,0.84657253,0.84657253,0.84657253,,,,2025-4-22,9Y,,
2016-04-15,HUF,YieldCurve,6M,True,Swaps,Actual/365,Annual,1.93290,1.99290,1.96290,,,,1.99515,1.99515,1.99515,0.81881492,0.81881492,0.81881492,,,,2026-4-20,10Y,,
2016-04-15,HUF,YieldCurve,6M,True,Swaps,Actual/365,Annual,2.15710,2.21710,2.18710,,,,2.23834,2.23834,2.23834,0.76412009,0.76412009,0.76412009,,,,2028-4-19,12Y,,
2016-04-15,HUF,YieldCurve,6M,True,Swaps,Actual/365,Annual,2.36710,2.42710,2.39710,,,,2.46914,2.46914,2.46914,0.69005816,0.69005816,0.69005816,,,,2031-4-21,15Y,,
2016-04-15,HUF,YieldCurve,6M,True,Swaps,Actual/365,Annual,2.43290,2.49290,2.46290,,,,2.52509,2.52509,2.52509,0.60303600,0.60303600,0.60303600,,,,2036-4-21,20Y,,
2016-04-15,HUF,YieldCurve,1Y,False,Depos,Actual/360,Annual,1.19000,1.19000,1.19000,,,,1.20647,1.20647,1.20647,0.99990084,0.99990084,0.99990084,,,,2016-4-18,1D,,
2016-04-15,HUF,YieldCurve,1Y,False,Depos,Actual/360,Annual,1.19972,1.19972,1.19972,,,,1.20894,1.20894,1.20894,0.99986752,0.99986752,0.99986752,,,,2016-4-19,2D,,
2016-04-15,HUF,YieldCurve,1Y,False,Depos,Actual/360,Annual,1.20000,1.20000,1.20000,,,,1.21377,1.21377,1.21377,0.99963427,0.99963427,0.99963427,,,,2016-4-26,1W,,
2016-04-15,HUF,YieldCurve,1Y,False,Depos,Actual/360,Annual,1.04000,1.04000,1.04000,,,,1.05066,1.05066,1.05066,0.98943449,0.98943449,0.98943449,,,,2017-4-19,1Y,,
2016-04-15,HUF,YieldCurve,1Y,False,Swaps,Actual/365,Annual,0.92120,0.98120,0.95120,,,,1.05066,1.05066,1.05066,0.98943449,0.98943449,0.98943449,,,,2017-4-19,1Y,,
2016-04-15,HUF,YieldCurve,1Y,False,Swaps,Actual/365,Annual,0.81040,0.87040,0.84040,,,,0.83791,0.83791,0.83791,0.98329110,0.98329110,0.98329110,,,,2018-4-19,2Y,,
2016-04-15,HUF,YieldCurve,1Y,False,Swaps,Actual/365,Annual,0.83810,0.89810,0.86810,,,,0.86517,0.86517,0.86517,0.97428657,0.97428657,0.97428657,,,,2019-4-19,3Y,,
2016-04-15,HUF,YieldCurve,1Y,False,Swaps,Actual/365,Annual,0.96120,1.02120,0.99120,,,,0.98840,0.98840,0.98840,0.96107902,0.96107902,0.96107902,,,,2020-4-20,4Y,,
2016-04-15,HUF,YieldCurve,1Y,False,Swaps,Actual/365,Annual,1.11620,1.17620,1.14620,,,,1.14481,1.14481,1.14481,0.94421862,0.94421862,0.94421862,,,,2021-4-19,5Y,,
2016-04-15,HUF,YieldCurve,1Y,False,Swaps,Actual/365,Annual,1.29220,1.35220,1.32220,,,,1.32407,1.32407,1.32407,0.92346189,0.92346189,0.92346189,,,,2022-4-19,6Y,,
2016-04-15,HUF,YieldCurve,1Y,False,Swaps,Actual/365,Annual,1.46290,1.52290,1.49290,,,,1.49971,1.49971,1.49971,0.90015774,0.90015774,0.90015774,,,,2023-4-19,7Y,,
2016-04-15,HUF,YieldCurve,1Y,False,Swaps,Actual/365,Annual,1.63790,1.69790,1.66790,,,,1.68208,1.68208,1.68208,0.87385331,0.87385331,0.87385331,,,,2024-4-19,8Y,,
2016-04-15,HUF,YieldCurve,1Y,False,Swaps,Actual/365,Annual,1.79290,1.85290,1.82290,,,,1.84547,1.84547,1.84547,0.84658238,0.84658238,0.84658238,,,,2025-4-22,9Y,,
2016-04-15,HUF,YieldCurve,1Y,False,Swaps,Actual/365,Annual,1.93290,1.99290,1.96290,,,,1.99503,1.99503,1.99503,0.81882444,0.81882444,0.81882444,,,,2026-4-20,10Y,,
2016-04-15,HUF,YieldCurve,1Y,False,Swaps,Actual/365,Annual,2.15710,2.21710,2.18710,,,,2.23825,2.23825,2.23825,0.76412898,0.76412898,0.76412898,,,,2028-4-19,12Y,,
2016-04-15,HUF,YieldCurve,1Y,False,Swaps,Actual/365,Annual,2.36710,2.42710,2.39710,,,,2.46906,2.46906,2.46906,0.69006619,0.69006619,0.69006619,,,,2031-4-21,15Y,,
2016-04-15,HUF,YieldCurve,1Y,False,Swaps,Actual/365,Annual,2.43290,2.49290,2.46290,,,,2.52503,2.52503,2.52503,0.60304302,0.60304302,0.60304302,,,,2036-4-21,20Y,,
2016-04-15,HUF,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2017-4-19,1Y,-12.34,
2016-04-15,HUF,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2018-4-19,2Y,-3.41,
2016-04-15,HUF,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2019-4-19,3Y,1.7,
2016-04-15,HUF,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2020-4-20,4Y,3.52,
2016-04-15,HUF,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2021-4-19,5Y,4.26,
2016-04-15,HUF,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2022-4-19,6Y,4.49,
2016-04-15,HUF,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2023-4-19,7Y,4.4,
2016-04-15,HUF,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2024-4-19,8Y,4.35,
2016-04-15,HUF,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2025-4-22,9Y,4.14,
2016-04-15,HUF,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2026-4-20,10Y,3.89,
2016-04-15,HUF,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2028-4-19,12Y,3.3872,
